Data;CDI;Dólar;Ibovespa;IHFA;IMA-B;IMA-B 5;IMA-B 5+;IMA-S;IRF-M;IRF-M 1;IRF-M 1+;MSCI China;MSCI Emerging;MSCI Europe;MSCI World;S&P 500;S&P U.S. Treasury Bond Current 10-Year;S&P U.S. Treasury Bond Index
07/02/2014;1 342,72;2,2134;53 028,00;1 951,77;3 431,16;3 320,01;3 879,64;2 763,32;6 884,61;6 481,01;7 332,42;137,7863634;2 347,47;4 061,19;3 888,86;1 974,62;461,80;882,106302
07/03/2014;1 343,27;2,2281;53 874,00;1 953,45;3 441,72;3 324,11;3 896,42;2 764,43;6 892,73;6 483,69;7 344,31;139,2874434;2 366,64;4 112,46;3 930,63;1 985,44;458,15;887,273982
07/04/2014;1 343,82;2,2149;54 055,00;1 954,43;3 444,32;3 325,56;3 900,22;2 765,54;6 896,44;6 486,42;7 348,76;138,7346913;2 353,11;4 070,68;3 905,85;1 985,44;458,15;882,017478
07/07/2014;1 344,36;2,2201;53 801,00;1 955,02;3 449,99;3 327,78;3 909,21;2 766,66;6 901,83;6 489,11;7 356,06;139,3134951;2 362,92;4 046,23;3 895,84;1 977,65;462,25;884,598845
07/08/2014;1 344,91;2,215;53 634,00;1 953,25;3 455,31;3 330,02;3 917,52;2 767,78;6 904,53;6 491,70;7 358,90;139,228255;2 358,37;3 987,53;3 857,73;1 963,71;464,54;884,0065
07/09/2014;1 345,46;2,2139;53 634,00;1 953,64;3 456,76;3 331,39;3 919,20;2 768,92;6 907,46;6 494,36;7 362,09;137,0116293;2 348,80;3 993,91;3 865,62;1 972,83;464,64;883,943853
07/10/2014;1 346,01;2,2237;54 592,00;1 952,24;3 451,91;3 329,08;3 911,82;2 770,05;6 903,50;6 496,74;7 353,87;138,0717567;2 362,40;3 958,49;3 857,00;1 964,68;465,47;888,523809
07/11/2014;1 346,56;2,2228;54 785,00;1 951,70;3 449,96;3 327,72;3 909,20;2 771,17;6 904,49;6 498,99;7 354,07;137,9314084;2 353,22;3 962,59;3 858,83;1 967,57;466,44;888,919948
07/14/2014;1 347,10;2,2176;55 743,00;1 951,53;3 456,15;3 329,98;3 919,16;2 772,30;6 916,09;6 502,22;7 371,45;138,6842688;2 358,77;3 995,07;3 874,27;1 977,10;465,46;886,019904
07/15/2014;1 347,65;2,2195;55 973,00;1 953,10;3 449,95;3 328,75;3 908,37;2 773,43;6 919,41;6 504,80;7 375,34;139,7197445;2 366,75;3 967,65;3 865,16;1 973,28;465,05;886,24635
07/16/2014;1 348,20;2,2193;55 717,00;1 954,45;3 457,64;3 331,88;3 920,43;2 774,56;6 929,10;6 507,86;7 389,62;139,8758211;2 367,62;4 010,45;3 887,12;1 981,57;465,88;886,454999
07/17/2014;1 348,75;2,2403;55 637,00;1 956,95;3 458,09;3 337,35;3 917,00;2 775,69;6 936,79;6 512,16;7 399,73;141,1568224;2 380,52;4 004,48;3 887,16;1 958,12;469,04;897,038523
07/18/2014;1 349,30;2,2362;57 012,00;1 959,28;3 493,41;3 342,50;3 979,67;2 776,82;6 953,52;6 514,26;7 426,46;140,4691392;2 377,67;3 994,42;3 900,63;1 978,22;467,97;894,524724
07/21/2014;1 349,85;2,2238;57 633,00;1 958,48;3 510,99;3 343,98;4 011,69;2 777,94;6 966,37;6 516,37;7 446,67;138,8629672;2 364,48;3 955,32;3 869,69;1 973,63;468,51;889,697904
07/22/2014;1 350,40;2,2129;57 983,00;1 961,38;3 533,79;3 348,32;4 051,36;2 779,07;6 980,44;6 519,72;7 468,12;140,9484526;2 377,72;3 972,01;3 874,29;1 983,53;468,83;885,890257
07/23/2014;1 350,95;2,2202;57 419,00;1 960,90;3 514,33;3 344,97;4 017,23;2 780,19;6 972,58;6 521,88;7 453,51;143,2339828;2 392,71;3 988,43;3 894,51;1 987,01;468,79;888,879272
07/24/2014;1 351,50;2,2204;57 977,00;1 959,04;3 499,11;3 339,34;3 992,90;2 781,32;6 961,73;6 522,64;7 434,78;144,4614444;2 399,92;4 006,71;3 899,64;1 987,98;466,93;887,471676
07/25/2014;1 352,05;2,2293;57 821,00;1 961,55;3 510,92;3 346,19;4 009,84;2 782,45;6 969,01;6 526,22;7 444,69;145,3392135;2 404,73;3 984,34;3 897,38;1 978,34;468,92;892,321911
07/28/2014;1 352,60;2,2302;57 695,00;1 961,12;3 503,27;3 347,02;3 994,75;2 783,59;6 967,16;6 528,79;7 439,90;146,7003258;2 406,93;3 980,80;3 898,96;1 978,91;468,37;892,236114
07/29/2014;1 353,15;2,2278;57 118,00;1 961,94;3 492,38;3 346,58;3 974,51;2 784,72;6 962,14;6 531,47;7 429,71;147,201885;2 407,22;3 978,94;3 885,78;1 969,95;469,27;891,766062
07/30/2014;1 353,70;2,2447;56 877,00;1 964,48;3 477,38;3 345,45;3 947,09;2 785,86;6 953,70;6 533,73;7 414,04;148,1322424;2 421,47;3 977,91;3 906,27;1 970,07;465,45;896,241369
07/31/2014;1 354,25;2,2674;55 829,00;1 963,71;3 466,48;3 345,01;3 926,85;2 786,99;6 949,51;6 536,21;7 405,39;149,6665392;2 416,54;3 968,28;3 887,12;1 930,67;465,19;905,327472
08/01/2014;1 354,80;2,2607;55 902,00;1 958,14;3 448,32;3 338,61;3 897,57;2 788,13;6 935,90;6 537,36;7 381,77;147,7480485;2 396,63;3 922,67;3 856,20;1 925,15;467,98;905,048638
08/04/2014;1 355,35;2,2577;56 616,00;1 958,95;3 465,43;3 340,82;3 928,15;2 789,27;6 945,54;6 539,16;7 396,75;148,8862842;2 414,16;3 905,96;3 861,03;1 938,99;468,23;903,960503
08/05/2014;1 355,90;2,2756;56 202,00;1 958,17;3 437,94;3 330,66;3 884,19;2 790,40;6 923,63;6 539,09;7 360,12;150,0849224;2 419,22;3 934,85;3 864,53;1 920,21;468,55;911,26402
08/06/2014;1 356,46;2,279;56 487,00;1 959,53;3 478,18;3 340,52;3 952,45;2 791,54;6 942,90;6 543,03;7 389,83;150,081266;2 408,38;3 903,77;3 858,69;1 920,24;469,02;912,9674
08/07/2014;1 357,01;2,2802;56 188,00;1 958,25;3 465,28;3 336,90;3 930,93;2 792,68;6 937,83;6 545,04;7 380,05;148,7442866;2 396,99;3 877,52;3 841,52;1 909,57;471,38;914,998656
08/08/2014;1 357,56;2,2986;55 572,00;1 958,76;3 479,28;3 344,96;3 951,05;2 793,82;6 953,40;6 548,79;7 403,67;149,6986236;2 403,22;3 902,77;3 886,00;1 931,59;471,11;922,014432
08/11/2014;1 358,12;2,2779;56 613,00;1 961,44;3 485,96;3 350,82;3 959,08;2 794,96;6 963,27;6 551,72;7 418,29;150,5942469;2 417,79;3 910,89;3 876,14;1 936,92;471,14;913,642911
08/12/2014;1 358,67;2,277;56 442,00;1 961,02;3 480,98;3 351,92;3 948,82;2 796,10;6 968,04;6 554,57;7 424,43;151,160922;2 423,68;3 892,39;3 869,46;1 933,75;470,15;912,73545
08/13/2014;1 359,22;2,2692;55 581,00;1 959,73;3 458,95;3 347,70;3 910,53;2 797,24;6 957,76;6 557,11;7 405,59;152,1453216;2 430,02;3 900,33;3 877,52;1 946,72;471,64;910,879572
08/14/2014;1 359,78;2,2703;55 780,00;1 961,01;3 480,00;3 352,62;3 946,42;2 798,38;6 968,57;6 560,10;7 421,74;150,838732;2 434,61;3 913,31;3 895,22;1 955,18;472,63;912,138431
08/15/2014;1 360,33;2,269;56 963,00;1 962,77;3 524,04;3 358,24;4 025,17;2 799,53;6 992,22;6 563,33;7 459,23;151,723492;2 438,07;3 895,87;3 889,65;1 955,06;475,02;912,97753
08/18/2014;1 360,88;2,2595;57 560,00;1 964,94;3 549,34;3 364,57;4 065,87;2 800,67;7 006,19;6 566,43;7 480,60;151,2034805;2 433,63;3 920,06;3 903,06;1 971,74;473,23;907,889695
08/19/2014;1 361,44;2,2587;58 449,00;1 966,78;3 547,68;3 367,28;4 061,13;2 801,82;7 009,21;6 569,13;7 483,91;151,7010681;2 449,46;3 927,34;3 918,60;1 981,60;472,79;907,206855
08/20/2014;1 361,99;2,255;58 878,00;1 968,38;3 535,92;3 366,93;4 040,49;2 802,96;7 005,19;6 572,07;7 475,29;151,263145;2 446,86;3 909,95;3 914,25;1 986,51;471,57;904,4805
08/21/2014;1 362,55;2,2582;58 992,00;1 968,02;3 521,57;3 366,33;4 015,43;2 804,10;6 993,96;6 574,48;7 454,95;150,3780544;2 443,21;3 939,44;3 933,57;1 992,37;472,56;906,44148
08/22/2014;1 363,11;2,2778;58 407,00;1 971,93;3 549,79;3 373,04;4 061,05;2 805,25;7 012,05;6 577,29;7 483,39;152,567044;2 467,02;3 947,82;3 954,17;1 988,40;472,88;914,331698
08/25/2014;1 363,66;2,2808;59 735,00;1 976,81;3 564,06;3 376,03;4 084,39;2 806,39;7 022,12;6 580,05;7 498,46;152,733772;2 475,34;3 986,79;3 980,60;1 997,92;473,43;915,695584
08/26/2014;1 364,22;2,2748;59 821,00;1 976,51;3 579,00;3 380,32;4 108,07;2 807,54;7 030,79;6 582,48;7 511,39;151,9247928;2 474,47;4 006,73;3 979,01;2 000,02;473,19;913,354948
08/27/2014;1 364,78;2,2591;60 950,00;1 978,29;3 613,93;3 382,72;4 168,45;2 808,69;7 045,99;6 584,83;7 535,30;150,2934048;2 470,88;3 982,87;3 955,01;2 000,12;474,52;908,045245
08/28/2014;1 365,33;2,2499;60 290,00;1 976,38;3 619,79;3 386,39;4 176,40;2 809,84;7 052,39;6 588,80;7 543,45;148,2661601;2 445,59;3 933,35;3 924,66;1 996,74;475,55;905,202267
08/29/2014;1 365,89;2,2396;61 288,00;1 981,06;3 633,53;3 390,26;4 198,23;2 810,99;7 060,08;6 591,17;7 554,80;148,1092272;2 436,42;3 925,98;3 916,36;2 003,37;475,39;901,147852
09/01/2014;1 366,45;2,2364;61 141,00;1 982,87;3 649,00;3 391,07;4 225,14;2 812,15;7 070,20;6 593,34;7 570,31;147,8573496;2 438,95;3 918,82;3 909,97;2 003,37;475,39;899,860268
09/02/2014;1 367,00;2,2521;61 895,00;1 987,77;3 681,47;3 396,40;4 279,21;2 813,30;7 086,24;6 595,57;7 595,50;149,1971208;2 447,43;3 941,08;3 934,92;2 002,28;472,12;903,857814
09/03/2014;1 367,56;2,2319;61 837,00;1 986,15;3 674,60;3 398,87;4 265,39;2 814,45;7 078,01;6 598,56;7 579,98;151,8674036;2 457,28;3 935,43;3 910,28;2 000,72;472,96;896,308721
09/04/2014;1 368,12;2,2356;60 800,00;1 986,90;3 663,65;3 395,98;4 247,87;2 815,60;7 069,30;6 600,50;7 564,33;152,4433284;2 459,68;3 934,67;3 909,20;1 997,65;471,00;896,408532
09/05/2014;1 368,67;2,2416;60 681,00;1 986,93;3 656,02;3 397,48;4 233,33;2 816,75;7 074,20;6 603,11;7 570,80;152,585712;2 458,65;3 927,56;3 924,21;2 007,71;470,94;899,128176
09/08/2014;1 369,23;2,2491;59 192,00;1 986,37;3 622,36;3 390,86;4 178,00;2 817,90;7 057,81;6 605,63;7 542,06;153,4043637;2 462,74;3 921,80;3 923,11;2 001,54;470,30;901,596717
09/09/2014;1 369,79;2,2813;58 676,00;1 984,23;3 591,66;3 382,51;4 129,07;2 819,06;7 041,21;6 607,97;7 513,08;155,5983478;2 481,00;3 952,93;3 953,97;1 988,44;469,23;913,683463
09/10/2014;1 370,35;2,2967;58 198,00;1 985,93;3 595,88;3 383,97;4 135,59;2 820,21;7 042,63;6 610,75;7 513,68;153,0635715;2 469,45;3 979,50;3 986,58;1 995,69;467,70;918,886703
09/11/2014;1 370,91;2,288;58 337,00;1 987,25;3 605,39;3 392,88;4 146,55;2 821,36;7 060,50;6 614,18;7 541,15;151,845408;2 446,86;3 966,82;3 974,24;1 997,45;467,07;915,0856
09/12/2014;1 371,47;2,3251;56 927,00;1 987,99;3 532,03;3 378,19;4 026,12;2 822,51;7 027,63;6 615,54;7 485,82;153,9378957;2 468,17;4 029,06;4 021,25;1 985,54;464,72;928,621689
09/15/2014;1 372,02;2,3401;57 948,00;1 987,37;3 540,26;3 384,87;4 036,30;2 823,66;7 040,77;6 618,59;7 505,67;153,1478445;2 470,63;4 052,00;4 041,03;1 984,13;465,71;935,33797
09/16/2014;1 372,58;2,3351;59 114,00;1 986,93;3 564,67;3 391,29;4 075,38;2 824,82;7 057,31;6 621,28;7 531,39;150,7657315;2 461,36;4 033,40;4 045,67;1 998,98;465,44;933,292768
09/17/2014;1 373,14;2,3384;59 108,00;1 991,96;3 566,38;3 391,85;4 078,05;2 825,97;7 059,46;6 623,90;7 533,30;153,1160936;2 484,28;4 061,70;4 057,94;2 001,57;464,44;933,442512
09/18/2014;1 373,70;2,3668;58 374,00;1 994,55;3 552,73;3 387,77;4 056,52;2 827,12;7 047,31;6 626,22;7 511,71;153,617154;2 500,22;4 139,69;4 124,72;2 011,36;464,32;944,755556
09/19/2014;1 374,26;2,3656;57 788,00;1 998,21;3 561,07;3 391,32;4 068,97;2 828,27;7 047,93;6 628,36;7 511,39;153,8657208;2 493,16;4 119,37;4 116,89;2 010,40;466,26;945,6486
09/22/2014;1 374,82;2,387;56 818,00;1 998,08;3 521,55;3 385,61;4 002,55;2 829,43;7 025,10;6 630,39;7 472,28;152,72026;2 483,17;4 129,02;4 121,09;1 994,29;467,25;955,18192
09/23/2014;1 375,38;2,4026;56 540,00;1 999,41;3 536,31;3 389,24;4 026,37;2 830,58;7 030,08;6 633,41;7 478,64;152,8365938;2 481,39;4 111,81;4 123,42;1 982,77;468,32;962,217274
09/24/2014;1 375,94;2,407;56 824,00;2 001,23;3 562,85;3 399,97;4 066,38;2 831,74;7 048,73;6 636,59;7 507,54;154,476446;2 492,00;4 128,43;4 148,87;1 998,30;466,95;962,99256
09/25/2014;1 376,51;2,4085;55 962,00;2 004,32;3 556,27;3 399,22;4 055,17;2 832,90;7 036,32;6 638,82;7 485,58;153,7417805;2 470,23;4 078,39;4 101,90;1 965,99;469,42;965,61582
09/26/2014;1 377,07;2,431;57 212,00;2 006,72;3 566,51;3 404,12;4 070,12;2 834,06;7 046,12;6 641,82;7 499,92;153,957661;2 489,12;4 110,64;4 151,84;1 982,85;468,47;973,73705
09/29/2014;1 377,63;2,4522;54 625,00;2 009,19;3 479,22;3 384,82;3 927,87;2 835,22;6 990,59;6 641,99;7 407,79;153,1496988;2 475,33;4 127,74;4 174,08;1 977,80;470,28;983,479332
09/30/2014;1 378,19;2,451;54 115,00;2 008,75;3 505,14;3 390,37;3 970,23;2 836,38;7 007,94;6 645,25;7 434,50;151,143366;2 464,05;4 131,83;4 162,80;1 972,29;469,64;982,38531
10/01/2014;1 378,75;2,4623;52 858,00;2 010,60;3 486,67;3 386,78;3 939,81;2 837,54;6 997,63;6 647,43;7 416,04;151,8377295;2 454,56;4 104,20;4 134,64;1 946,16;474,19;990,681782
10/02/2014;1 379,31;2,4785;53 518,00;2 007,33;3 504,54;3 389,24;3 969,90;2 838,70;7 004,43;6 649,44;7 425,45;152,8961865;2 459,98;4 050,03;4 134,10;1 946,17;472,44;995,91087
10/03/2014;1 379,88;2,4932;54 539,00;2 009,05;3 543,07;3 396,79;4 033,35;2 839,86;7 035,07;6 653,21;7 470,39;154,8302132;2 486,39;4 065,72;4 176,83;1 967,90;472,39;1 001,54
10/06/2014;1 380,44;2,4098;57 115,00;1 999,02;3 585,08;3 402,73;4 104,03;2 841,01;7 070,69;6 656,64;7 523,13;151,21495;2 434,66;3 957,07;4 048,03;1 964,82;473,23;968,884188
10/07/2014;1 381,00;2,4038;57 436,00;1 992,21;3 617,80;3 412,11;4 155,92;2 842,17;7 095,42;6 660,13;7 559,19;151,763913;2 429,90;3 907,09;3 993,57;1 935,10;476,37;968,97178
10/08/2014;1 381,56;2,4072;57 058,00;1 992,28;3 620,93;3 417,34;4 158,01;2 843,33;7 099,81;6 661,65;7 565,15;150,7340496;2 404,21;3 898,15;4 028,40;1 968,89;477,73;972,099576
10/09/2014;1 382,13;2,3914;57 267,00;1 991,28;3 628,82;3 417,55;4 171,89;2 844,50;7 103,62;6 663,94;7 569,83;151,3134436;2 411,33;3 865,01;3 952,81;1 928,21;476,88;964,953814
10/10/2014;1 382,69;2,4103;55 311,00;1 987,22;3 618,50;3 414,35;4 155,68;2 845,65;7 092,12;6 665,51;7 551,50;149,4964472;2 385,88;3 807,93;3 920,78;1 906,13;478,77;974,098642
10/13/2014;1 383,26;2,3923;57 956,00;1 986,64;3 664,57;3 422,06;4 232,41;2 846,81;7 123,74;6 669,20;7 597,99;147,7675864;2 371,95;3 796,50;3 860,23;1 874,74;478,77;966,824122
10/14/2014;1 383,82;2,3991;58 015,00;1 986,78;3 650,52;3 418,43;4 209,86;2 847,97;7 124,03;6 672,36;7 596,87;147,664605;2 380,09;3 802,26;3 864,31;1 877,70;482,73;972,691104
10/15/2014;1 384,39;2,4316;56 135,00;1 985,23;3 628,01;3 413,80;4 172,95;2 849,13;7 105,62;6 674,33;7 567,77;150,017562;2 389,28;3 758,70;3 878,92;1 862,49;485,49;988,56698
10/16/2014;1 384,95;2,477;54 298,00;1 988,47;3 629,12;3 408,43;4 178,49;2 850,29;7 087,38;6 675,83;7 539,16;151,225804;2 404,29;3 817,94;3 944,88;1 862,76;484,27;1 005,79
10/17/2014;1 385,52;2,4477;55 723,00;1 986,86;3 647,46;3 413,79;4 207,51;2 851,46;7 110,77;6 679,69;7 573,00;150,0782778;2 390,81;3 873,38;3 949,50;1 886,76;482,88;992,493396
10/20/2014;1 386,08;2,4554;54 302,00;1 989,74;3 607,56;3 408,76;4 139,95;2 852,62;7 092,20;6 680,98;7 543,99;151,547288;2 409,97;3 868,26;3 992,61;1 904,01;483,50;996,450428
10/21/2014;1 386,65;2,4797;52 432,00;1 992,67;3 548,55;3 399,99;4 040,94;2 853,78;7 078,99;6 683,55;7 522,54;152,7098448;2 434,53;3 972,25;4 094,33;1 941,28;481,90;1 005,25
10/22/2014;1 387,21;2,4781;52 411,00;1 993,93;3 547,91;3 403,21;4 037,65;2 854,95;7 080,39;6 688,38;7 522,31;154,7697355;2 446,11;3 977,99;4 081,96;1 927,11;481,86;1 004,42
10/23/2014;1 387,78;2,5004;50 713,00;2 001,32;3 525,36;3 402,65;3 997,95;2 856,11;7 061,18;6 690,90;7 491,72;155,52488;2 454,78;4 035,44;4 150,59;1 950,82;479,74;1 011,59
10/24/2014;1 388,35;2,4805;51 940,00;1 996,65;3 569,19;3 412,33;4 069,39;2 857,27;7 086,96;6 695,28;7 528,94;154,108504;2 441,75;3 996,32;4 137,17;1 964,58;480,13;1 003,78
10/27/2014;1 388,92;2,5341;50 503,00;2 007,18;3 532,52;3 419,73;3 999,29;2 858,44;7 078,25;6 700,03;7 513,30;156,0625485;2 477,83;4 071,33;4 223,90;1 961,63;480,68;1 025,91
10/28/2014;1 389,48;2,4869;52 330,00;2 002,18;3 569,82;3 428,84;4 059,52;2 859,61;7 104,25;6 703,38;7 551,37;156,1201213;2 468,34;4 044,25;4 189,28;1 985,05;479,23;1 005,78
10/29/2014;1 390,05;2,4346;51 049,00;2 000,78;3 544,81;3 426,65;4 016,52;2 860,78;7 090,12;6 705,39;7 528,80;155,2106192;2 446,48;3 971,62;4 105,58;1 982,30;477,93;983,09148
10/30/2014;1 390,62;2,4119;52 336,00;1 991,31;3 550,30;3 415,58;4 033,66;2 861,95;7 080,36;6 699,82;7 516,62;152,9771694;2 430,09;3 914,03;4 074,23;1 994,65;478,33;974,359362
10/31/2014;1 391,20;2,4442;54 628,00;2 005,30;3 578,06;3 422,14;4 078,61;2 863,16;7 087,68;6 702,13;7 526,67;157,1913904;2 483,48;4 009,02;4 174,92;2 018,05;477,62;986,60133
11/03/2014;1 391,78;2,4839;53 947,00;2 013,70;3 557,00;3 420,77;4 042,10;2 864,35;7 077,81;6 704,45;7 510,44;159,0714399;2 509,65;4 026,79;4 220,36;2 017,81;477,20;1 002,38
11/04/2014;1 392,36;2,5195;54 383,00;2 015,09;3 536,34;3 418,52;4 006,89;2 865,55;7 064,22;6 706,60;7 488,48;161,625925;2 537,40;4 069,58;4 278,66;2 012,10;477,52;1 017,02
11/05/2014;1 392,94;2,5168;53 698,00;2 021,11;3 558,92;3 421,92;4 044,75;2 866,74;7 076,30;6 710,16;7 505,26;160,25724;2 512,87;4 105,99;4 294,95;2 023,57;477,40;1 015,91
11/06/2014;1 393,52;2,5325;52 637,00;2 029,74;3 523,93;3 414,70;3 987,37;2 867,95;7 053,27;6 712,02;7 468,93;160,91505;2 510,53;4 124,42;4 324,32;2 031,21;475,88;1 020,85
11/07/2014;1 394,10;2,5721;53 222,00;2 030,38;3 516,96;3 414,09;3 975,39;2 869,14;7 051,74;6 714,48;7 465,36;162,5670084;2 540,33;4 160,92;4 390,60;2 031,92;479,08;1 039,62
11/10/2014;1 394,68;2,539;52 725,00;2 029,68;3 532,47;3 418,37;4 000,11;2 870,34;7 059,16;6 717,61;7 475,18;161,510868;2 533,05;4 146,39;4 353,38;2 038,26;476,92;1 024,36
11/11/2014;1 395,26;2,5644;52 474,00;2 032,91;3 519,33;3 417,71;3 977,19;2 871,54;7 047,60;6 719,89;7 456,27;163,28817;2 548,22;4 197,35;4 402,64;2 039,68;476,92;1 034,61
11/12/2014;1 395,85;2,555;52 978,00;2 033,19;3 506,04;3 418,09;3 953,33;2 872,74;7 042,88;6 722,48;7 447,72;163,53022;2 544,94;4 151,38;4 381,90;2 038,25;476,73;1 030,74
11/13/2014;1 396,43;2,5725;51 846,00;2 040,94;3 486,12;3 413,30;3 921,11;2 873,93;7 034,21;6 724,53;7 433,37;165,33972;2 553,78;4 187,67;4 415,03;2 039,33;477,37;1 038,57
11/14/2014;1 397,01;2,6136;51 772,00;2 043,58;3 498,72;3 418,01;3 940,37;2 875,13;7 046,74;6 727,77;7 450,99;168,4909512;2 589,57;4 253,20;4 488,08;2 039,82;478,59;1 056,16
11/17/2014;1 397,60;2,6035;51 256,00;2 043,45;3 498,61;3 417,56;3 940,48;2 876,33;7 047,13;6 730,17;7 450,40;165,0853315;2 566,74;4 249,34;4 464,91;2 041,32;477,96;1 051,61
11/18/2014;1 398,18;2,5967;52 061,00;2 042,65;3 515,01;3 422,37;3 966,30;2 877,53;7 060,40;6 733,57;7 469,07;163,0182293;2 567,26;4 289,47;4 487,70;2 051,80;478,62;1 049,40
11/19/2014;1 398,76;2,5849;53 402,00;2 040,26;3 557,64;3 426,85;4 038,67;2 878,74;7 078,50;6 736,81;7 495,26;161,2279677;2 558,82;4 272,27;4 458,25;2 048,72;477,22;1 043,47
11/20/2014;1 399,35;2,545;53 402,00;2 040,38;3 559,07;3 428,15;4 040,35;2 879,94;7 081,77;6 739,79;7 498,80;158,90471;2 519,80;4 195,53;4 391,31;2 052,75;478,14;1 028,21
11/21/2014;1 399,93;2,5391;56 084,00;2 033,22;3 630,66;3 441,61;4 158,00;2 881,15;7 132,25;6 743,74;7 574,38;159,303134;2 550,14;4 229,45;4 411,02;2 063,50;479,25;1 026,86
11/24/2014;1 400,51;2,5282;55 406,00;2 037,50;3 634,64;3 444,18;4 163,35;2 882,36;7 143,41;6 746,90;7 589,94;163,309079;2 556,59;4 224,16;4 399,29;2 069,41;479,67;1 022,81
11/25/2014;1 401,10;2,5237;55 560,00;2 036,16;3 651,96;3 450,83;4 189,59;2 883,57;7 151,15;6 749,47;7 600,55;162,4859008;2 546,65;4 239,95;4 398,36;2 067,03;481,27;1 022,30
11/26/2014;1 401,68;2,5103;55 098,00;2 033,84;3 668,65;3 459,25;4 213,54;2 884,77;7 165,51;6 751,00;7 621,84;163,9150591;2 540,35;4 232,37;4 388,02;2 072,83;482,11;1 017,63
11/27/2014;1 402,27;2,5065;54 721,00;2 035,58;3 671,80;3 460,61;4 218,22;2 885,98;7 171,15;6 754,22;7 628,89;163,017747;2 538,14;4 222,01;4 373,11;2 072,83;482,11;1 016,08
11/28/2014;1 402,85;2,5601;54 724,00;2 042,95;3 654,79;3 457,97;4 189,91;2 887,19;7 169,78;6 755,37;7 626,21;167,1463689;2 572,17;4 303,75;4 453,29;2 067,56;485,27;1 040,37
12/01/2014;1 403,44;2,5624;52 276,00;2 039,79;3 620,90;3 454,05;4 132,60;2 888,40;7 157,50;6 758,03;7 606,00;162,635528;2 524,17;4 291,01;4 432,67;2 053,44;486,21;1 039,80
12/02/2014;1 404,02;2,5664;51 612,00;2 043,46;3 583,73;3 450,35;4 069,36;2 889,61;7 149,73;6 760,38;7 592,86;165,5892608;2 526,60;4 294,96;4 455,24;2 066,55;483,36;1 039,01
12/03/2014;1 404,61;2,5607;52 320,00;2 040,09;3 599,29;3 447,82;4 098,51;2 890,83;7 149,33;6 761,72;7 591,57;163,7132331;2 524,58;4 280,13;4 454,92;2 074,33;483,54;1 036,70
12/04/2014;1 405,19;2,5797;51 426,00;2 047,73;3 605,97;3 458,53;4 103,28;2 892,04;7 157,91;6 767,37;7 601,92;169,073538;2 545,94;4 294,65;4 479,97;2 071,92;485,39;1 045,84
12/05/2014;1 405,81;2,5888;51 992,00;2 051,86;3 618,21;3 460,27;4 123,78;2 893,30;7 161,78;6 770,37;7 606,36;170,692528;2 551,73;4 336,14;4 500,68;2 075,37;482,68;1 046,60
12/08/2014;1 406,42;2,5923;50 274,00;2 054,43;3 607,80;3 457,40;4 107,26;2 894,57;7 154,71;6 773,00;7 594,16;172,4475729;2 532,26;4 309,00;4 475,54;2 060,31;484,68;1 049,47
12/09/2014;1 407,03;2,6016;50 193,00;2 050,46;3 594,82;3 458,50;4 083,60;2 895,83;7 155,44;6 776,35;7 593,58;167,1449952;2 511,62;4 270,77;4 479,88;2 059,82;486,45;1 054,74
12/10/2014;1 407,64;2,5931;49 548,00;2 048,85;3 574,01;3 457,67;4 047,39;2 897,10;7 150,71;6 778,74;7 585,11;167,4753635;2 485,93;4 237,95;4 404,20;2 026,14;488,90;1 052,36
12/11/2014;1 408,25;2,6271;49 861,00;2 053,98;3 551,88;3 454,78;4 010,18;2 898,36;7 134,19;6 781,53;7 558,27;168,0188076;2 485,34;4 282,83;4 463,58;2 035,33;488,48;1 066,50
12/12/2014;1 408,87;2,6558;48 001,00;2 051,90;3 542,54;3 453,10;3 994,78;2 899,63;7 137,29;6 784,14;7 561,73;169,718899;2 492,23;4 242,63;4 448,58;2 002,33;492,51;1 081,81
12/15/2014;1 409,48;2,6717;47 018,00;2 051,61;3 520,59;3 447,32;3 959,80;2 900,89;7 126,46;6 786,16;7 544,03;169,5647839;2 468,80;4 159,40;4 420,49;1 989,63;491,10;1 086,82
12/16/2014;1 410,09;2,7403;47 007,00;2 051,20;3 517,54;3 440,40;3 958,94;2 902,16;7 106,26;6 785,37;7 513,35;171,8469533;2 493,61;4 372,91;4 536,63;1 972,74;493,93;1 117,11
12/17/2014;1 410,71;2,7246;48 713,00;2 050,55;3 520,05;3 440,53;3 963,29;2 903,43;7 111,41;6 788,44;7 519,72;170,886912;2 501,60;4 314,99;4 556,83;2 012,89;490,25;1 107,58
12/18/2014;1 411,32;2,6676;48 495,00;2 051,62;3 532,22;3 441,67;3 984,05;2 904,70;7 124,68;6 792,03;7 538,33;169,3872648;2 494,52;4 308,42;4 551,82;2 061,23;487,25;1 081,69
12/19/2014;1 411,93;2,6486;49 650,00;2 053,66;3 546,28;3 442,17;4 008,57;2 905,97;7 129,43;6 795,03;7 544,13;169,4229962;2 501,87;4 288,96;4 547,64;2 070,65;489,24;1 075,23
12/22/2014;1 412,55;2,6527;50 120,00;2 055,28;3 561,86;3 448,02;4 032,26;2 907,24;7 145,91;6 798,57;7 567,71;172,6403687;2 540,14;4 315,09;4 571,29;2 078,54;489,42;1 076,97
